,loss,mae,mse,val_loss,val_mae,val_mse,epoch
262,1083.8768442926462,9.578104019165039,1083.8770751953125,253.46575265761038,8.983956336975098,253.46575927734375,262
263,1083.87914633377,9.576499938964844,1083.879150390625,253.46587436353389,8.98386001586914,253.46585083007812,263
264,1083.8766144307833,9.57781982421875,1083.87646484375,253.46450353214397,8.98503589630127,253.46450805664062,264
265,1083.8699925759552,9.579520225524902,1083.8701171875,253.4637012690454,8.985729217529297,253.46368408203125,265
266,1083.8706129082168,9.579068183898926,1083.870849609375,253.46315990846549,8.986213684082031,253.463134765625,266
267,1083.8680054349095,9.580227851867676,1083.8680419921875,253.46203892646145,8.987212181091309,253.4620819091797,267
268,1083.8626728907789,9.582243919372559,1083.862548828125,253.46112989738805,8.988062858581543,253.46115112304688,268
269,1083.8679074626198,9.5811185836792,1083.8677978515625,253.46181762087997,8.98741626739502,253.4617919921875,269
270,1083.8688306269553,9.580780029296875,1083.8685302734375,253.46196847792288,8.987279891967773,253.46197509765625,270
271,1083.8642349452084,9.58087158203125,1083.8642578125,253.4604729040345,8.988656044006348,253.46047973632812,271
272,1083.8570894256052,9.584141731262207,1083.8570556640625,253.45827345207556,8.990728378295898,253.45826721191406,272
273,1083.847839803698,9.586451530456543,1083.8480224609375,253.45767694729477,8.991323471069336,253.4577178955078,273
274,1083.85752394308,9.583788871765137,1083.857421875,253.45792594643967,8.99106502532959,253.4579315185547,274
275,1083.8589422393563,9.583497047424316,1083.8592529296875,253.458349730838,8.990655899047852,253.45831298828125,275
276,1083.856319291692,9.583770751953125,1083.8563232421875,253.45830284612094,8.990710258483887,253.45831298828125,276
277,1083.85109711643,9.585554122924805,1083.85107421875,253.4587356187811,8.99029541015625,253.45872497558594,277
278,1083.85226584015,9.585360527038574,1083.8525390625,253.45734656794156,8.991645812988281,253.4573516845703,278
279,1083.854974778517,9.584946632385254,1083.8548583984375,253.45759641732744,8.991387367248535,253.45758056640625,279
280,1083.850832569976,9.585653305053711,1083.85107421875,253.45632190609453,8.992654800415039,253.45632934570312,280
281,1083.8500858465475,9.586161613464355,1083.85009765625,253.45609489175217,8.992880821228027,253.4561309814453,281
282,1083.8472117584738,9.586664199829102,1083.84716796875,253.4571233189521,8.991865158081055,253.45713806152344,282
283,1083.8512387302999,9.586166381835938,1083.85107421875,253.45704461092973,8.991933822631836,253.45704650878906,283
284,1083.8595817020826,9.583351135253906,1083.8594970703125,253.45862217234142,8.99040412902832,253.45860290527344,284
285,1083.8584007318264,9.583614349365234,1083.8583984375,253.45869845110386,8.990321159362793,253.45872497558594,285
286,1083.8533199482188,9.584563255310059,1083.853515625,253.45847750991138,8.990548133850098,253.4584503173828,286
287,1083.8545030380678,9.584952354431152,1083.854248046875,253.45837268734454,8.990649223327637,253.45835876464844,287
288,1083.848762780005,9.585664749145508,1083.8485107421875,253.46116232800838,8.988022804260254,253.46116638183594,288
289,1083.8703200454465,9.579636573791504,1083.8701171875,253.462207274176,8.987054824829102,253.46218872070312,289
290,1083.8700917077533,9.579519271850586,1083.8701171875,253.46266579699162,8.986642837524414,253.462646484375,290
291,1083.8654796096084,9.58064079284668,1083.8656005859375,253.46123399117693,8.987948417663574,253.46128845214844,291
292,1083.8601103980416,9.58242416381836,1083.860107421875,253.46164611512748,8.987570762634277,253.461669921875,292
293,1083.8616111077329,9.582539558410645,1083.861572265625,253.4614636777052,8.987746238708496,253.46145629882812,293
294,1083.8638573519056,9.580389022827148,1083.864013671875,253.46044824704603,8.988672256469727,253.46046447753906,294
295,1083.8596585278253,9.583690643310547,1083.8599853515625,253.46025985793688,8.988853454589844,253.4602508544922,295
296,1083.8599090044374,9.582416534423828,1083.8597412109375,253.4615269599269,8.98768424987793,253.46151733398438,296
297,1083.8656719151736,9.580811500549316,1083.8656005859375,253.4613522961365,8.987834930419922,253.46136474609375,297
298,1083.8608968771302,9.582350730895996,1083.861083984375,253.46229254120024,8.986983299255371,253.46229553222656,298
299,1083.862540015481,9.58174991607666,1083.8621826171875,253.4599752701337,8.989115715026855,253.45999145507812,299
300,1083.8587383624479,9.58314323425293,1083.85888671875,253.45808919270834,8.9909086227417,253.4581298828125,300
301,1083.8539678684242,9.585335731506348,1083.8541259765625,253.45752609025186,8.991472244262695,253.45755004882812,301
302,1083.8507386963256,9.585672378540039,1083.8504638671875,253.45724393170863,8.991732597351074,253.4572296142578,302
303,1083.850155998232,9.586334228515625,1083.85009765625,253.45690735774255,8.992084503173828,253.4569091796875,303
304,1083.8504335490334,9.585508346557617,1083.850341796875,253.45576730604787,8.993223190307617,253.45571899414062,304
305,1083.8463574799548,9.58755111694336,1083.8463134765625,253.45501229205536,8.993993759155273,253.45501708984375,305
306,1083.8432790382542,9.587518692016602,1083.8431396484375,253.45394681864116,8.995094299316406,253.4539337158203,306
307,1083.8466728007227,9.588419914245605,1083.8465576171875,253.45478394162004,8.99422836303711,253.45477294921875,307
308,1083.8411941281415,9.588550567626953,1083.8409423828125,253.45288304570894,8.996241569519043,253.45291137695312,308
309,1083.8426178449536,9.588616371154785,1083.842529296875,253.45335602262128,8.995733261108398,253.453369140625,309
310,1083.8405639709215,9.589620590209961,1083.8406982421875,253.45337545670088,8.995719909667969,253.45338439941406,310
311,1083.8369611056848,9.590571403503418,1083.8369140625,253.45364158212843,8.995427131652832,253.45364379882812,311
312,1083.8404405654173,9.589897155761719,1083.8404541015625,253.45283239563898,8.996291160583496,253.45277404785156,312
313,1083.8415296049832,9.589561462402344,1083.8416748046875,253.4536226339008,8.995438575744629,253.45364379882812,313
314,1083.8453685104298,9.588459968566895,1083.8455810546875,253.45321658310013,8.99587345123291,253.4532470703125,314
315,1083.8380541413287,9.590276718139648,1083.8380126953125,253.4534863524176,8.995591163635254,253.4534912109375,315
316,1083.8364739203173,9.590888023376465,1083.8365478515625,253.45254137029696,8.996611595153809,253.45252990722656,316
317,1083.837949846347,9.589844703674316,1083.8377685546875,253.4524218507074,8.99675464630127,253.452392578125,317
318,1083.8348965368255,9.59103012084961,1083.8349609375,253.4517474881452,8.997496604919434,253.4517364501953,318
319,1083.8402757063,9.590858459472656,1083.8404541015625,253.45292677238805,8.996187210083008,253.4529266357422,319
320,1083.831699814819,9.592355728149414,1083.8314208984375,253.4525191425684,8.996639251708984,253.45252990722656,320
321,1083.8349691727637,9.591937065124512,1083.83447265625,253.45202199451958,8.997185707092285,253.45201110839844,321
322,1083.8354575261862,9.591634750366211,1083.8355712890625,253.45188887107432,8.997323036193848,253.45191955566406,322
323,1083.8320412515911,9.591989517211914,1083.831787109375,253.45160525497514,8.997638702392578,253.4516143798828,323
324,1083.8287677760145,9.593267440795898,1083.828857421875,253.44953989816543,9.000020980834961,253.44955444335938,324
325,1083.8281238623333,9.594016075134277,1083.8282470703125,253.4496827386505,8.999855041503906,253.4496612548828,325
326,1083.8275374245638,9.59414005279541,1083.827392578125,253.45079691872667,8.998560905456543,253.45077514648438,326
327,1083.8326550332474,9.592331886291504,1083.8326416015625,253.4513032979633,8.997995376586914,253.45127868652344,327
328,1083.8353147651533,9.591728210449219,1083.8350830078125,253.45207252312656,8.997122764587402,253.45205688476562,328
329,1083.8344829826174,9.591609954833984,1083.83447265625,253.45270267315766,8.996443748474121,253.45269775390625,329
330,1083.8324110825502,9.591447830200195,1083.8326416015625,253.4527538090796,8.996371269226074,253.45277404785156,330
331,1083.8395210059093,9.590327262878418,1083.8394775390625,253.45290539490048,8.996219635009766,253.45291137695312,331
332,1083.8377174413529,9.590397834777832,1083.8377685546875,253.4523199432525,8.99685001373291,253.45233154296875,332
333,1083.8403296989381,9.590276718139648,1083.84033203125,253.45221779287158,8.99697208404541,253.4522247314453,333
334,1083.8321184192037,9.592757225036621,1083.8319091796875,253.45207726018344,8.99711799621582,253.45205688476562,334
335,1083.8299941874157,9.592897415161133,1083.829833984375,253.45220552510884,8.996984481811523,253.4522247314453,335
336,1083.8358889848757,9.591800689697266,1083.8358154296875,253.4523339114972,8.996835708618164,253.45236206054688,336
337,1083.8410773378182,9.589804649353027,1083.84130859375,253.4524315677472,8.99673080444336,253.45245361328125,337
338,1083.841539536301,9.588757514953613,1083.8416748046875,253.4530662119092,8.996042251586914,253.45306396484375,338
339,1083.8416759005702,9.589905738830566,1083.841796875,253.4527980216107,8.996322631835938,253.4528350830078,339
340,1083.8446071891603,9.589016914367676,1083.8443603515625,253.45378527285447,8.99527359008789,253.45379638671875,340
341,1083.840890562947,9.588735580444336,1083.8406982421875,253.45375636466107,8.995308876037598,253.45379638671875,341
342,1083.8386764089535,9.589071273803711,1083.8385009765625,253.45474057932992,8.994277954101562,253.45472717285156,342
343,1083.8383587558737,9.589410781860352,1083.8387451171875,253.45370073460822,8.995372772216797,253.45370483398438,343
344,1083.8439879641771,9.588617324829102,1083.8438720703125,253.45378053579756,8.995283126831055,253.45375061035156,344
345,1083.839730173253,9.589668273925781,1083.8399658203125,253.45299236240672,8.996133804321289,253.45303344726562,345
346,1083.8364116088471,9.590582847595215,1083.8363037109375,253.45191729341573,8.997303009033203,253.45196533203125,346
347,1083.8311274905748,9.592516899108887,1083.8310546875,253.45134070856653,8.997950553894043,253.45135498046875,347
348,1083.833427351329,9.592065811157227,1083.8336181640625,253.45125641324626,8.998044967651367,253.4512481689453,348
349,1083.8318553883726,9.592138290405273,1083.83154296875,253.45134532416046,8.99793815612793,253.4513397216797,349
350,1083.8314183875937,9.592477798461914,1083.831298828125,253.45096320157026,8.998361587524414,253.45095825195312,350
351,1083.831445247165,9.592086791992188,1083.83154296875,253.4503313510572,8.999096870422363,253.45033264160156,351
352,1083.8268458247926,9.594404220581055,1083.826904296875,253.44916239116915,9.000469207763672,253.44918823242188,352
353,1083.8230183767328,9.595730781555176,1083.8231201171875,253.44911842156407,9.000528335571289,253.44912719726562,353
354,1083.8250567441203,9.594914436340332,1083.824951171875,253.45073424381997,8.998628616333008,253.45074462890625,354
355,1083.8251094196103,9.594493865966797,1083.8251953125,253.4498490214941,8.999651908874512,253.44985961914062,355
356,1083.8297312411023,9.593487739562988,1083.8297119140625,253.4492627196051,9.000357627868652,253.4492645263672,356
357,1083.8253996062997,9.595128059387207,1083.825439453125,253.44942475124378,9.00015640258789,253.44944763183594,357
358,1083.8254241753432,9.595368385314941,1083.8250732421875,253.44856345712842,9.001199722290039,253.44857788085938,358
359,1083.8285545043339,9.594584465026855,1083.8284912109375,253.449218628537,9.000399589538574,253.44918823242188,359
360,1083.826539526539,9.5943021774292,1083.8262939453125,253.44855786983052,9.00121021270752,253.4485321044922,360
361,1083.8240155919677,9.595441818237305,1083.82373046875,253.4485006607587,9.001265525817871,253.44850158691406,361
362,1083.8278324449125,9.594675064086914,1083.827880859375,253.44981367576182,8.999691009521484,253.44976806640625,362
363,1083.8306218651298,9.593225479125977,1083.83056640625,253.45018195157027,8.99926471710205,253.45018005371094,363
364,1083.8291723941254,9.59439468383789,1083.8289794921875,253.45026041666668,8.999166488647461,253.45028686523438,364
365,1083.8282316064015,9.594171524047852,1083.8284912109375,253.45017344916045,8.999273300170898,253.45016479492188,365
366,1083.8283029926158,9.593891143798828,1083.828369140625,253.4497902334033,8.999733924865723,253.4497528076172,366
367,1083.8290462289724,9.594253540039062,1083.8289794921875,253.44961727009485,8.999938011169434,253.4495849609375,367
368,1083.8270662273078,9.594223976135254,1083.826904296875,253.44954840057525,9.000003814697266,253.44956970214844,368
369,1083.8288850525526,9.593899726867676,1083.8289794921875,253.45012826492538,8.999329566955566,253.45010375976562,369
370,1083.8296221466483,9.59353256225586,1083.8297119140625,253.45006461831468,8.99941635131836,253.45008850097656,370
371,1083.8235698317246,9.595480918884277,1083.8236083984375,253.44895845479633,9.000724792480469,253.448974609375,371
372,1083.8216990023843,9.596040725708008,1083.8212890625,253.44792553346548,9.00197982788086,253.4479522705078,372
373,1083.81784008236,9.597505569458008,1083.817626953125,253.44739085335044,9.002631187438965,253.4473876953125,373
374,1083.8217753267181,9.596916198730469,1083.82177734375,253.44740567183612,9.002622604370117,253.44740295410156,374
375,1083.8177974018138,9.597591400146484,1083.817626953125,253.44652664412314,9.003750801086426,253.44651794433594,375
376,1083.819573172355,9.597278594970703,1083.8194580078125,253.44664312713775,9.003613471984863,253.44659423828125,376
377,1083.8211968032347,9.596796035766602,1083.8212890625,253.4473585441931,9.002684593200684,253.4473114013672,377
378,1083.8163512944284,9.597757339477539,1083.81640625,253.4472017354633,9.002887725830078,253.44720458984375,378
379,1083.8211163042909,9.597369194030762,1083.8212890625,253.4477437033582,9.00220775604248,253.44775390625,379
380,1083.8274957003034,9.595087051391602,1083.82763671875,253.44956224735697,8.999996185302734,253.4495391845703,380
381,1083.8298991172207,9.593785285949707,1083.829833984375,253.44945924673507,9.000104904174805,253.44943237304688,381
382,1083.8302017641151,9.593932151794434,1083.830322265625,253.4500291511194,8.999441146850586,253.4500274658203,382
383,1083.8299855428577,9.593148231506348,1083.8299560546875,253.45054536885883,8.998855590820312,253.4505615234375,383
384,1083.8393885769415,9.590876579284668,1083.83935546875,253.45234083488805,8.996830940246582,253.4523162841797,384
385,1083.8358525491515,9.591056823730469,1083.8359375,253.45245343108675,8.996708869934082,253.4524688720703,385
386,1083.8341421631103,9.591775894165039,1083.8343505859375,253.4519136495258,8.997303009033203,253.45196533203125,386
387,1083.8325624700979,9.592546463012695,1083.832763671875,253.45099320293065,8.998345375061035,253.45094299316406,387
388,1083.8324263669792,9.59345531463623,1083.83251953125,253.45111612348416,8.99820613861084,253.45111083984375,388
389,1083.8286042995705,9.59265422821045,1083.828857421875,253.4501123532727,8.999353408813477,253.45013427734375,389
390,1083.8260873818772,9.594236373901367,1083.826416015625,253.4492389128576,9.00036907196045,253.44923400878906,390
391,1083.8242493188586,9.595117568969727,1083.8245849609375,253.44907833877488,9.000578880310059,253.44908142089844,391
392,1083.8283644798,9.594566345214844,1083.8284912109375,253.44968407474346,8.999850273132324,253.44967651367188,392
393,1083.8235246631261,9.594925880432129,1083.82373046875,253.45133232761972,8.997944831848145,253.4513397216797,393
394,1083.8382758382008,9.590476036071777,1083.838134765625,253.45244079893502,8.996710777282715,253.45245361328125,394
395,1083.8322737800383,9.59255313873291,1083.83251953125,253.45073557991293,8.998627662658691,253.45071411132812,395
396,1083.833112356287,9.59234619140625,1083.8330078125,253.45086833896923,8.99849796295166,253.45086669921875,396
397,1083.8290316577215,9.59280014038086,1083.8291015625,253.45002538576648,8.999448776245117,253.4500274658203,397
398,1083.8269940794835,9.593624114990234,1083.826904296875,253.4512013905084,8.9981050491333,253.45118713378906,398
399,1083.8294178034673,9.593013763427734,1083.8289794921875,253.450682500583,8.998682022094727,253.45068359375,399
400,1083.8256895137954,9.594993591308594,1083.8255615234375,253.4499321021844,8.999553680419922,253.449951171875,400
401,1083.8340752079084,9.592300415039062,1083.834228515625,253.45227973900032,8.996896743774414,253.45225524902344,401
402,1083.8404249324708,9.591064453125,1083.84033203125,253.45301556183924,8.996088027954102,253.45298767089844,402
403,1083.8384691978647,9.59033203125,1083.83837890625,253.4537844226135,8.995283126831055,253.45375061035156,403
404,1083.842356850147,9.588624000549316,1083.842529296875,253.45306779092817,8.996052742004395,253.45303344726562,404
405,1083.843309052524,9.589677810668945,1083.8433837890625,253.45439829660293,8.99463176727295,253.4543914794922,405
406,1083.8429406916055,9.588353157043457,1083.8428955078125,253.45437157474348,8.994665145874023,253.45437622070312,406
407,1083.8465713983394,9.587690353393555,1083.846435546875,253.45470316872667,8.994309425354004,253.4547119140625,407
408,1083.842977315358,9.58863639831543,1083.84326171875,253.4535691901819,8.995500564575195,253.45358276367188,408
409,1083.8411584445307,9.589287757873535,1083.8409423828125,253.4533156969061,8.995771408081055,253.45326232910156,409
410,1083.8365412943097,9.591023445129395,1083.83642578125,253.4527444564288,8.996376991271973,253.45277404785156,410
411,1083.839778817528,9.589913368225098,1083.83984375,253.45337982936877,8.995715141296387,253.453369140625,411
412,1083.840906845446,9.589404106140137,1083.8409423828125,253.45266392646144,8.996488571166992,253.45266723632812,412
413,1083.8413730476043,9.590022087097168,1083.841552734375,253.45325739466728,8.99583625793457,253.45323181152344,413
414,1083.8376164577599,9.590150833129883,1083.837890625,253.4545803696362,8.994441986083984,253.45455932617188,414
415,1083.837358452415,9.590222358703613,1083.837158203125,253.4531152829602,8.995996475219727,253.453125,415
416,1083.842050295491,9.589550971984863,1083.8419189453125,253.4540194535137,8.99501895904541,253.45404052734375,416
417,1083.840947704586,9.589444160461426,1083.8411865234375,253.45324087569963,8.995840072631836,253.4532470703125,417
418,1083.847448028496,9.586776733398438,1083.847412109375,253.45440169756685,8.994623184204102,253.4543914794922,418
419,1083.8414907733213,9.588968276977539,1083.841552734375,253.45375660758705,8.995304107666016,253.45375061035156,419
420,1083.8461894044124,9.58829116821289,1083.845703125,253.4558435848103,8.993142127990723,253.45582580566406,420
421,1083.851941213876,9.586260795593262,1083.852294921875,253.45577325773476,8.993219375610352,253.45570373535156,421
422,1083.847157549318,9.58676815032959,1083.84716796875,253.4552140420942,8.993783950805664,253.45523071289062,422
423,1083.8423711953842,9.588610649108887,1083.8424072265625,253.4547744675062,8.994234085083008,253.45477294921875,423
424,1083.8428765606282,9.589254379272461,1083.8431396484375,253.45452510397232,8.99450397491455,253.4545135498047,424
425,1083.8336323326666,9.591191291809082,1083.83349609375,253.45428363553327,8.99474048614502,253.45425415039062,425
426,1083.841030387698,9.589162826538086,1083.8408203125,253.45351392451803,8.995570182800293,253.45350646972656,426
427,1083.8379166469902,9.590439796447754,1083.8377685546875,253.45250578163868,8.996661186218262,253.45249938964844,427
428,1083.8302560378463,9.592026710510254,1083.829833984375,253.45352473472482,8.995565414428711,253.45350646972656,428
429,1083.8396973689457,9.589393615722656,1083.8397216796875,253.4527538090796,8.996371269226074,253.45277404785156,429
430,1083.833336611485,9.591402053833008,1083.83349609375,253.45264935090174,8.996499061584473,253.45269775390625,430
431,1083.8338133603268,9.591194152832031,1083.833740234375,253.45315609452737,8.995940208435059,253.453125,431
432,1083.844570787623,9.589353561401367,1083.844482421875,253.45368057175062,8.995393753051758,253.4536895751953,432
433,1083.8504299537026,9.586763381958008,1083.8505859375,253.45502589591106,8.993982315063477,253.4550323486328,433
434,1083.8405486627512,9.589424133300781,1083.8404541015625,253.45433999436412,8.994691848754883,253.45433044433594,434
435,1083.8415886724888,9.589598655700684,1083.842041015625,253.4539649166278,8.995087623596191,253.45399475097656,435
436,1083.8439497773197,9.58851432800293,1083.843994140625,253.45441688044156,8.994611740112305,253.45440673828125,436
437,1083.8443681328993,9.58798885345459,1083.8443603515625,253.45434631043997,8.994673728942871,253.454345703125,437
438,1083.8430711253827,9.589138984680176,1083.843017578125,253.45462190998134,8.994391441345215,253.4546356201172,438
439,1083.844423268902,9.587925910949707,1083.8443603515625,253.45368324393658,8.995381355285645,253.45367431640625,439
440,1083.8322750715465,9.591344833374023,1083.8319091796875,253.45476632948538,8.99425220489502,253.45474243164062,440
441,1083.8532674427142,9.584635734558105,1083.853271484375,253.45623712492227,8.992745399475098,253.4562225341797,441
442,1083.8484865681935,9.586682319641113,1083.8486328125,253.45578783329447,8.993195533752441,253.4557647705078,442
443,1083.8457705569201,9.587523460388184,1083.8458251953125,253.45476219974347,8.994251251220703,253.4547576904297,443
444,1083.8480318329184,9.58633041381836,1083.847900390625,253.45497913265703,8.994019508361816,253.45498657226562,444
445,1083.850277867221,9.587120056152344,1083.85009765625,253.45718939482276,8.991791725158691,253.45716857910156,445
446,1083.8481834550269,9.585939407348633,1083.8482666015625,253.45509707322762,8.993896484375,253.45510864257812,446
447,1083.8444895023786,9.587367057800293,1083.84423828125,253.45497220926617,8.994040489196777,253.45501708984375,447
448,1083.8393339936283,9.589725494384766,1083.83935546875,253.4532024933924,8.99590015411377,253.45318603515625,448
449,1083.8348247574609,9.591339111328125,1083.8348388671875,253.45210191717194,8.997099876403809,253.45208740234375,449
450,1083.8366732019258,9.591142654418945,1083.8365478515625,253.45199017121425,8.99721908569336,253.45199584960938,450
451,1083.8392026244571,9.590341567993164,1083.839599609375,253.45193016849348,8.997292518615723,253.45196533203125,451
452,1083.835943182636,9.591071128845215,1083.8359375,253.45169538051928,8.99754524230957,253.4517059326172,452
453,1083.8312920030742,9.592269897460938,1083.8314208984375,253.44982545767257,8.999682426452637,253.44984436035156,453
454,1083.8312548484737,9.592737197875977,1083.8311767578125,253.45232601640237,8.996845245361328,253.45236206054688,454
455,1083.8328618511857,9.591543197631836,1083.832763671875,253.45093113533892,8.998409271240234,253.45091247558594,455
456,1083.8375624261864,9.591423034667969,1083.8375244140625,253.45201422088775,8.997184753417969,253.45201110839844,456
457,1083.832446431888,9.592329978942871,1083.832763671875,253.45200814773787,8.997200965881348,253.4520263671875,457
458,1083.835485988747,9.590934753417969,1083.8355712890625,253.4508842506219,8.998452186584473,253.45086669921875,458
459,1083.829443348739,9.593305587768555,1083.8294677734375,253.44960354477612,8.999953269958496,253.4496307373047,459
460,1083.8248390385781,9.595142364501953,1083.8250732421875,253.4491558321673,9.000492095947266,253.44915771484375,460
461,1083.8290750030146,9.593742370605469,1083.8292236328125,253.44959637845926,8.99996280670166,253.44961547851562,461
462,1083.8295371464185,9.594253540039062,1083.82958984375,253.45018170864427,8.999269485473633,253.45018005371094,462
463,1083.825446784333,9.593854904174805,1083.8250732421875,253.45146484375,8.99780559539795,253.45144653320312,463
464,1083.8281034679,9.594183921813965,1083.827880859375,253.45055119908272,8.998826026916504,253.45053100585938,464
465,1083.8298688702896,9.593124389648438,1083.830322265625,253.44929879411535,9.000309944152832,253.44927978515625,465
466,1083.8244026835534,9.59490966796875,1083.8243408203125,253.44889541550063,9.000785827636719,253.4488983154297,466
467,1083.8243955878556,9.594532012939453,1083.8243408203125,253.44867398845616,9.001062393188477,253.44863891601562,467
468,1083.8233119422357,9.595532417297363,1083.823486328125,253.44854426597482,9.001219749450684,253.44854736328125,468
469,1083.8227904540317,9.59549331665039,1083.8226318359375,253.4483593992926,9.001432418823242,253.44833374023438,469
470,1083.8304421859564,9.594242095947266,1083.830322265625,253.4491163566931,9.000517845153809,253.44908142089844,470
471,1083.825048226814,9.595291137695312,1083.824951171875,253.44880152460354,9.0009126663208,253.4488067626953,471
472,1083.8303428347917,9.593971252441406,1083.8302001953125,253.4503275857043,8.999089241027832,253.45034790039062,472
473,1083.8253413706773,9.595024108886719,1083.825439453125,253.4497469925762,8.99979305267334,253.4497528076172,473
474,1083.8256010587813,9.594593048095703,1083.82568359375,253.44947394375777,9.000102996826172,253.44943237304688,474
475,1083.831056297137,9.5928955078125,1083.8311767578125,253.44999842098105,8.999485969543457,253.45001220703125,475
476,1083.8287173136569,9.594030380249023,1083.828857421875,253.4502590805737,8.999176025390625,253.4502716064453,476
477,1083.8265943653048,9.594457626342773,1083.826904296875,253.44927073616293,9.00033950805664,253.4492645263672,477
478,1083.823398285254,9.595419883728027,1083.823486328125,253.44851049926152,9.001260757446289,253.44851684570312,478
479,1083.829227068604,9.594635963439941,1083.8289794921875,253.4488327405939,9.000860214233398,253.4488067626953,479
480,1083.8228658648134,9.596038818359375,1083.82275390625,253.44828433516014,9.001534461975098,253.44827270507812,480
481,1083.8214389809573,9.596142768859863,1083.8216552734375,253.44911368450715,9.000553131103516,253.4490966796875,481
482,1083.8263130007556,9.594562530517578,1083.826171875,253.44901675703514,9.00064754486084,253.4490203857422,482
483,1083.8260760678859,9.594709396362305,1083.8260498046875,253.44892578125,9.000754356384277,253.4489288330078,483
484,1083.8219715941746,9.595613479614258,1083.8218994140625,253.44797448305349,9.00191879272461,253.44798278808594,484
485,1083.8236800239606,9.595976829528809,1083.8233642578125,253.4481634794776,9.001679420471191,253.44810485839844,485
486,1083.8240051801329,9.595114707946777,1083.823974609375,253.44779496074315,9.00214672088623,253.4477996826172,486
487,1083.825266896239,9.595423698425293,1083.8253173828125,253.44882581720304,9.00087833404541,253.44883728027344,487
488,1083.8240781883294,9.595547676086426,1083.8236083984375,253.44765892218595,9.002318382263184,253.44766235351562,488
489,1083.829411980285,9.594999313354492,1083.82958984375,253.44862200229323,9.001111030578613,253.44863891601562,489
490,1083.8208800285706,9.596293449401855,1083.8211669921875,253.4480619364117,9.001799583435059,253.44805908203125,490
491,1083.8203957775859,9.597101211547852,1083.8204345703125,253.44799756102302,9.001883506774902,253.44801330566406,491
492,1083.822403018677,9.59697151184082,1083.822509765625,253.4481055416278,9.00175952911377,253.44810485839844,492
493,1083.8184460541904,9.597124099731445,1083.8182373046875,253.44814586734296,9.00171184539795,253.4481658935547,493
494,1083.8147916216917,9.598413467407227,1083.815185546875,253.44741113767103,9.002614974975586,253.4473876953125,494
495,1083.8190556213515,9.597390174865723,1083.8192138671875,253.44717975066075,9.002911567687988,253.4471893310547,495
496,1083.8301157344774,9.595441818237305,1083.830078125,253.448632326648,9.001113891601562,253.44863891601562,496
497,1083.8247325803202,9.595318794250488,1083.824462890625,253.44814793221394,9.00170612335205,253.4481658935547,497
498,1083.820716498947,9.596555709838867,1083.82080078125,253.44840434060168,9.001385688781738,253.4484405517578,498
499,1083.8243217363802,9.59564208984375,1083.8243408203125,253.4484761252332,9.001296043395996,253.44845581054688,499
500,1083.8242980941836,9.595804214477539,1083.824462890625,253.44912947469683,9.000504493713379,253.44911193847656,500
501,1083.8248887369518,9.595466613769531,1083.8250732421875,253.4496730216107,8.99987506866455,253.44964599609375,501
502,1083.8304299166286,9.59290885925293,1083.8302001953125,253.4499181339397,8.999573707580566,253.44989013671875,502
503,1083.8329845007777,9.592549324035645,1083.8331298828125,253.45076460956935,8.998603820800781,253.45079040527344,503
504,1083.8300410511188,9.5930757522583,1083.8302001953125,253.4511820778918,8.99813175201416,253.451171875,504
505,1083.8354664034057,9.59186840057373,1083.83544921875,253.45157416044776,8.99769115447998,253.45155334472656,505
506,1083.828675425584,9.593405723571777,1083.828857421875,253.45168347714554,8.997556686401367,253.45167541503906,506
507,1083.8397409421518,9.590174674987793,1083.8397216796875,253.45197340932057,8.99724006652832,253.45201110839844,507
508,1083.8255661234857,9.594139099121094,1083.825439453125,253.44992833683148,8.999567031860352,253.4499053955078,508
509,1083.8294722481335,9.59303092956543,1083.829345703125,253.4492621122901,9.000344276428223,253.44927978515625,509
510,1083.8223439777612,9.595710754394531,1083.822509765625,253.44796962453358,9.00191593170166,253.44793701171875,510
511,1083.8236607880863,9.595580101013184,1083.823974609375,253.44769353914023,9.002275466918945,253.44766235351562,511
512,1083.817775934289,9.597254753112793,1083.8175048828125,253.44753272213154,9.002464294433594,253.44749450683594,512
513,1083.824439388975,9.596048355102539,1083.8245849609375,253.44787816289644,9.002029418945312,253.4478759765625,513
514,1083.8258134055143,9.59544849395752,1083.8258056640625,253.44845414043067,9.001337051391602,253.44839477539062,514
515,1083.8208593416487,9.5966215133667,1083.8206787109375,253.44853685673198,9.001229286193848,253.44854736328125,515
516,1083.8298636719692,9.594247817993164,1083.8297119140625,253.4500523505519,8.999430656433105,253.4500274658203,516
517,1083.8284288899708,9.593113899230957,1083.82861328125,253.4500923118781,8.999381065368652,253.45008850097656,517
518,1083.8276220468374,9.59425163269043,1083.827392578125,253.4502774214863,8.999161720275879,253.45028686523438,518
519,1083.825291056938,9.595012664794922,1083.8253173828125,253.44939244208643,9.000204086303711,253.44940185546875,519
520,1083.8276300484902,9.594039916992188,1083.8275146484375,253.44956297613496,9.000000953674316,253.44960021972656,520
521,1083.832665992074,9.592623710632324,1083.8331298828125,253.44901675703514,9.00064754486084,253.4490203857422,521
522,1083.8275051197663,9.594902038574219,1083.82763671875,253.45000412974193,8.999482154846191,253.4499969482422,522
523,1083.8333699172013,9.593003273010254,1083.8336181640625,253.45120831389926,8.998083114624023,253.4512176513672,523
524,1083.827800092633,9.5932035446167,1083.82763671875,253.4498001933691,8.999714851379395,253.44981384277344,524
